id,carat,cut,color,clarity,depth,table,x,y,z,price
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
24569,0.5,Premium,F,VS1,60.1,58.0,5.12,5.14,3.09,1804
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
171371,1.01,Very Good,H,SI1,63.3,57.0,6.38,6.35,4.03,4566
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
